sha256,bytes,path
ba08abe2a9637029b4af8b05621e2f6dbe9c3ce9d9643550a4ef51f72e8b57aa,5959,investigations/geo-group/reports/2026-07-14-lead-60206-western-cdf-economics-wave11-facility-period-ledger.csv
25870b37a3c0611a157f672baa66ae7d60d3b9c8bb445d22dea1f0a1c8bf8311,3630,investigations/geo-group/reports/2026-07-14-lead-60206-western-cdf-economics-wave11-negative-redaction-log.csv
5d2cfd8bf4850fc658eaaa84cd1ea9576f2bef6b28905fc1cc97a7234af2b295,11732,investigations/geo-group/reports/2026-07-14-lead-60206-western-cdf-economics-wave11-report.md
ab3d4a3498265ad0bf5527430e80a2e2e7d72184d5a2e7009190b575f2dd0ba9,11984,investigations/geo-group/reports/2026-07-14-lead-60206-western-cdf-economics-wave11-source-finding-manifest.json
e2847fe41f532ea3cdc4fca23d3279db7ce813477626431c65f5c0fb796121de,26611,investigations/geo-group/reports/2026-07-14-lead-60206-western-cdf-economics-wave11-transaction-modification-ledger.csv
228a628b19cdefc23f01b8e4d35410df9e799a7e693633d2b565fa2fe4d76055,24327101,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-contracts/70CDCR20D00000009-org-Adelanto-DetFac-ocr.pdf
0f19479c46e37de8d9aa4857de3f7f53b697eeb6efb48c88a351ad5b9f55d818,105665,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-contracts/70CDCR20D00000009-org-Adelanto-DetFac-ocr.txt
a05a762652997ecf9c7250dff6c55eb26f32d0df4531013452a3d531489e4196,7792179,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-contracts/70CDCR20D00000009-org-Adelanto-DetFac.pdf
bfe719d1c68277189402336c3dfe046c0b89ae887c52c23466847efe4374a90a,24,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-contracts/70CDCR20D00000009-org-Adelanto-DetFac.txt
1cea068b6aa5773f391449da906611a2e6fd8bc8683d16284acfebd8add00dde,539441,investigations/geo-group/sources/2026-07-14-lead-60206-western-cdf-economics-wave11/ice-contracts/ice-aurora-70CDCR22D00000001-P00011-ocr.pdf
